id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
a147,a,147,67,1,2,2,882,0.431972789,0.116455696,0.0469,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,92,95,120,150,148,162,115,882,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,0,0,0,395,0,0,0,0,0,0,0,0,0,501,0.431972789,0,0,212,0,0,0,790,0,0,0,0,0,0,0,0,0,790,0.431972789,0.116455696
a155,a,155,68,1,2,2,14,-59.14285714,-0.986328125,0.0484,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-2,5,3,5,5,0,-1,14,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,330,0,0,0,512,0,0,0,0,0,0,0,0,842,-59.14285714,0,0,0,660,0,0,0,1024,0,0,0,0,0,0,0,0,1024,-59.14285714,-0.986328125
a163,a,163,69,1,2,2,13,-19.92307692,-0.975700935,0.0492,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-3,3,4,7,3,0,-1,13,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,272,-19.92307692,535,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,535,-19.92307692,-0.975700935
a171,a,171,70,1,2,2,2188,0.818327239,2.12125535,0.049,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,131,255,478,589,410,179,146,2188,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,397.5,0.818327239,0,701,0,0,0,0,0,0,0,94,0,0,0,0,0,0,701,0.818327239,2.12125535
a179,a,179,71,1,2,2,1276,0.920454545,5.018867925,0.0483,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.7,19.9,76.4,31.5,111.5,35,52,145,216,257,264,157,184,1276,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,0,0,0,0,0,0,0,-4.5,0,0,0,0,0,101.5,0.920454545,0,0,212,0,0,0,0,0,0,0,-9,0,0,0,0,0,212,0.920454545,5.018867925
a187,a,187,72,1,2,2,2516,0.869435612,2.812121212,0.0458,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.7,19.9,76.4,31.5,111.5,35,122,261,505,727,483,275,144,2516,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,330,0,0,0,0,0,0,0,-1.5,0,0,0,0,328.5,0.869435612,0,0,0,660,0,0,0,0,0,0,0,-3,0,0,0,0,660,0.869435612,2.812121212
a4,a,4,73,1,2,2,444,-0.931306306,-0.623728814,0.0443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,24,96,93,89,65,42,36,444,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,857.5,-0.931306306,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1180,-0.931306306,-0.623728814
a12,a,12,74,1,2,2,719,-0.489568846,-0.501040944,0.0481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,81,116,94,121,108,98,102,719,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,720.5,1071,-0.489568846,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1441,-0.489568846,-0.501040944
a20,a,20,75,1,2,2,2392,0.955267559,10.28301887,0.0458,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,128,476,515,580,335,188,169,2392,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,0,0,0,0,0,0,0,0,0,0,1,0,0,107,0.955267559,0,0,212,0,0,0,0,0,0,0,0,0,0,2,0,0,212,0.955267559,10.28301887
a28,a,28,76,1,2,2,634,-0.29022082,-0.350409836,0.0494,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,48,102,178,115,89,55,47,634,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,330,0,0,0,0,0,0,0,0,488,0,0,0,818,-0.29022082,0,0,0,660,0,0,0,0,0,0,0,0,976,0,0,0,976,-0.29022082,-0.350409836
a36,a,36,77,1,2,2,1146,0.618237347,0.467349552,0.0447,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,61,194,198,277,214,122,79,1146,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,0,0,0,0,47,0,0,0,0,0,0,437.5,0.618237347,0,0,0,0,781,0,0,0,0,94,0,0,0,0,0,0,781,0.618237347,0.467349552
a44,a,44,78,1,2,2,1570,0.697770701,0.649159664,0.0476,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,139,167,203,377,333,208,144,1570,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,0,0,0,0,0,-1.5,0,0,0,0,474.5,0.697770701,0,0,0,0,0,952,0,0,0,0,0,-3,0,0,0,0,952,0.697770701,0.649159664
a52,a,52,79,1,2,2,1478,0.73579161,0.870886076,0.0481,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,129,165,215,379,308,169,113,1478,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,395,0,0,0,-4.5,0,0,0,0,0,390.5,0.73579161,0,0,0,0,0,0,790,0,0,0,-9,0,0,0,0,0,790,0.73579161,0.870886076
a60,a,60,80,1,2,2,1203,0.570656692,0.174804688,0.0442,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,69,244,187,238,212,146,107,1203,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,512,4.5,0,0,0,0,0,0,0,516.5,0.570656692,0,0,0,0,0,0,0,1024,9,0,0,0,0,0,0,0,1024,0.570656692,0.174804688
a68,a,68,81,1,2,2,12,-80.70833333,-0.989830508,0.0449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,-2,6,1,2,4,0,1,12,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,0,0,0,0,0,0,0,0,0,590,0,980.5,-80.70833333,0,0,0,0,781,0,0,0,0,0,0,0,0,0,1180,0,1180,-80.70833333,-0.989830508
a76,a,76,82,1,2,2,676,-0.426035503,-0.307377049,0.047,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,108,118,93,113,105,72,68,676,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,0,0,0,0,0,0,488,0,0,0,964,-0.426035503,0,0,0,0,0,952,0,0,0,0,0,0,976,0,0,0,976,-0.426035503,-0.307377049
a84,a,84,83,1,2,2,-1,1116.5,-1.000693963,0.0462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,1,7,-1,1,-3,-5,-3,-1,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,720.5,1115.5,1116.5,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,1441,1441,1116.5,-1.000693963
a92,a,92,84,1,2,2,753,0.3187251,-0.264648438,0.0458,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,-2,13,87,0,163,390,102,753,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,512,0,0,0,0,0,1,0,0,513,0.3187251,0,0,0,0,0,0,0,1024,0,0,0,0,0,2,0,0,1024,0.3187251,-0.264648438
a100,a,100,85,1,2,2,791,0.083438685,-0.451075642,0.0462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,138,137,136,144,117,69,51,791,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,720.5,725,0.083438685,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1441,1441,0.083438685,-0.451075642
a108,a,108,86,1,2,2,1431,0.62613557,0.466188525,0.0451,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,122,158,199,311,298,194,150,1431,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,47,0,0,488,0,0,0,535,0.62613557,0,0,0,0,0,0,0,0,0,94,0,0,976,0,0,0,976,0.62613557,0.466188525
a116,a,116,87,1,2,2,1158,0.494386874,-0.018644068,0.0494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,141,187,179,205,170,181,96,1158,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,-4.5,0,0,0,590,0,585.5,0.494386874,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,1180,0,1180,0.494386874,-0.018644068
a124,a,124,88,1,2,2,1177,1.000424809,587.5,0.0462,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,128,176,180,246,178,171,98,1177,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,1,0,0,-0.5,1.000424809,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,0,2,1.000424809,587.5
a132,a,132,89,1,4,2,26,-28.24038462,-0.974609375,0.0469,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,-2,6,0,18,3,0,1,26,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,0,0,195.25,0,0,256,0,0,0,0,0,0,0,0,760.25,-28.24038462,535,701,0,0,781,0,0,1024,0,0,0,0,0,0,0,0,1024,-28.24038462,-0.974609375
a140,a,140,90,1,4,2,1140,0.454166667,0.197478992,0.0463,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,44,202,192,271,200,140,92,1140,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,53,0,0,238,197.5,0,0,0,0,0,0,0,0,0,622.25,0.454166667,535,0,212,0,0,952,790,0,0,0,0,0,0,0,0,0,952,0.454166667,0.197478992
a148,a,148,91,1,4,2,-2,397.375,-1.001953125,0.045,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,-3,5,-3,3,-1,-2,-2,-2,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,165,0,238,0,256,0,0,0,0,0,0,0,0,792.75,397.375,535,0,0,660,0,952,0,1024,0,0,0,0,0,0,0,0,1024,397.375,-1.001953125
a156,a,156,92,1,4,2,2461,0.731206826,1.585084034,0.0465,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,124,451,478,653,340,246,168,2461,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,53,0,195.25,238,0,0,0,0,0,0,0,0,0,0,661.5,0.731206826,0,701,212,0,781,952,0,0,0,0,0,0,0,0,0,0,952,0.731206826,1.585084034
a164,a,164,93,1,4,2,559,-0.311270125,-0.292405063,0.0455,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,17,99,120,101,91,66,65,559,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,165,195.25,0,197.5,0,0,0,0,0,0,0,0,0,733,-0.311270125,0,701,0,660,781,0,790,0,0,0,0,0,0,0,0,0,790,-0.311270125,-0.292405063
a172,a,172,94,1,4,2,539,-0.245825603,-0.473632813,0.0468,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-2,13,108,114,145,92,69,539,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,165,0,0,197.5,256,0,0,0,0,0,0,0,0,671.5,-0.245825603,0,0,212,660,0,0,790,1024,0,0,0,0,0,0,0,0,1024,-0.245825603,-0.473632813
a180,a,180,95,1,4,2,1191,0.718933669,0.699001427,0.0442,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,133,200,189,215,194,135,125,1191,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,0,0,0,0,0,0,2.25,23.5,0,0,0,0,0,0,334.75,0.718933669,535,701,0,0,0,0,0,0,9,94,0,0,0,0,0,0,701,0.718933669,0.699001427
a188,a,188,96,1,4,2,754,0.752320955,0.409345794,0.0482,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,124,95,103,120,105,95,112,754,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,53,0,0,0,0,0,2.25,0,-2.25,0,0,0,0,0,186.75,0.752320955,535,0,212,0,0,0,0,0,9,0,-9,0,0,0,0,0,535,0.752320955,0.409345794
a5,a,5,97,1,4,2,-3,101.0833333,-1.004545455,0.0465,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0.25,0,0,0.25,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-3,0,-1,0,1,-1,0,-3,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,165,0,0,0,0,2.25,0,0,-0.75,0,0,0,0,300.25,101.0833333,535,0,0,660,0,0,0,0,9,0,0,-3,0,0,0,0,660,101.0833333,-1.004545455
a13,a,13,98,1,4,2,-6,42.58333333,-1.008559201,0.0457,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-4,1,-1,-1,1,-2,0,-6,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,53,0,0,0,0,0,0,23.5,-2.25,0,0,0,0,0,249.5,42.58333333,0,701,212,0,0,0,0,0,0,94,-9,0,0,0,0,0,701,42.58333333,-1.008559201
a21,a,21,99,1,4,2,2037,0.82179676,1.905848787,0.048,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,63,229,508,488,401,247,103,2037,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,165,0,0,0,0,0,23.5,0,-0.75,0,0,0,0,363,0.82179676,0,701,0,660,0,0,0,0,0,94,0,-3,0,0,0,0,701,0.82179676,1.905848787
a29,a,29,100,1,4,2,1314,0.836377473,0.990909091,0.0461,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,98,133,184,295,310,163,132,1314,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,165,0,0,0,0,0,0,-2.25,-0.75,0,0,0,0,215,0.836377473,0,0,212,660,0,0,0,0,0,0,-9,-3,0,0,0,0,660,0.836377473,0.990909091
a37,a,37,101,1,4,2,2540,0.640452756,0.762664816,0.0476,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,109,411,603,569,409,303,136,2540,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,0,0,0,0,0,0,0,0,0,0,244,0,0,360.25,913.25,0.640452756,535,701,0,0,0,0,0,0,0,0,0,0,976,0,0,1441,1441,0.640452756,0.762664816
a45,a,45,102,1,4,2,1247,0.418003208,0.056779661,0.0461,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,32,157,207,244,260,153,194,1247,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,53,0,0,0,0,0,0,0,0,0,244,0,295,0,725.75,0.418003208,535,0,212,0,0,0,0,0,0,0,0,0,976,0,1180,0,1180,0.418003208,0.056779661
a53,a,53,103,1,4,2,1497,0.440380762,0.268644068,0.0456,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,190,186,203,309,351,155,104,1497,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,165,0,0,0,0,0,0,0,0,244,0,295,0,837.75,0.440380762,535,0,0,660,0,0,0,0,0,0,0,0,976,0,1180,0,1180,0.440380762,0.268644068
a61,a,61,104,1,4,2,568,0.167693662,-0.418032787,0.0453,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,5.4,5.4,8.5,3,14.5,6,23.8,9.1,44.7,19.9,76.4,31.6,111.4,35,95,83,97,91,82,55,65,568,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,53,0,0,0,0,0,0,0,0,0,244,0.5,0,0,472.75,0.167693662,0,701,212,0,0,0,0,0,0,0,0,0,976,2,0,0,976,0.167693662,-0.418032787
a69,a,69,105,1,4,2,1167,0.146958012,-0.190145732,0.0558,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-2,2,8,215,460,319,164,1167,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,165,0,0,0,0,0,0,0,0,0,0,295,360.25,995.5,0.146958012,0,701,0,660,0,0,0,0,0,0,0,0,0,0,1180,1441,1441,0.146958012,-0.190145732
a77,a,77,106,1,4,2,1154,0.498483536,-0.199167245,0.0445,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,91,182,250,230,182,128,91,1154,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,165,0,0,0,0,0,0,0,0,0,0.5,0,360.25,578.75,0.498483536,0,0,212,660,0,0,0,0,0,0,0,0,0,2,0,1441,1441,0.498483536,-0.199167245
a85,a,85,107,1,4,2,882,0.484693878,-0.073529412,0.0464,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0.25,0,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,125,103,122,122,138,154,118,882,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,238,0,0,0,23.5,-2.25,0,0,0,0,0,454.5,0.484693878,0,0,0,0,781,952,0,0,0,94,-9,0,0,0,0,0,952,0.484693878,-0.073529412
a93,a,93,108,1,4,2,413,-0.006053269,-0.47721519,0.0481,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0,0.25,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,36,81,80,60,70,49,38,413,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,197.5,0,0,23.5,0,-0.75,0,0,0,0,415.5,-0.006053269,0,0,0,0,781,0,790,0,0,94,0,-3,0,0,0,0,790,-0.006053269,-0.47721519
a101,a,101,109,1,4,2,1481,0.697332883,0.446289063,0.0493,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0.25,0.25,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,172,178,233,354,273,156,116,1481,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,0,256,0,0,-2.25,-0.75,0,0,0,0,448.25,0.697332883,0,0,0,0,781,0,0,1024,0,0,-9,-3,0,0,0,0,1024,0.697332883,0.446289063
a109,a,109,110,1,4,2,1083,0.574099723,0.137605042,0.046,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,79,256,209,240,177,102,19,1083,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,238,197.5,0,2.25,23.5,0,0,0,0,0,0,461.25,0.574099723,0,0,0,0,0,952,790,0,9,94,0,0,0,0,0,0,952,0.574099723,0.137605042
a117,a,117,111,1,4,2,1270,0.611023622,0.240234375,0.0492,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,106,156,206,250,243,184,126,1270,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,238,0,256,2.25,0,-2.25,0,0,0,0,0,494,0.611023622,0,0,0,0,0,952,0,1024,9,0,-9,0,0,0,0,0,1024,0.611023622,0.240234375
