"","id","vial.x","tube","microcosm.tray","iso.let","substrate.x","tube.x","bg","ppo","ppo.ho","bg.ho","substrate.y","vial.y","tube.y","rep","spdiversity","fndiv","obs.c.tot","Dt","Dmax","g_litter","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","wA","wB","wC","wD","wE","wF","wG","wH","wI","wJ","wK","wL","wM","wN","wO","wP","t1","dt.1","t2","dt.2","t3","dt.3","t4","dt.4","t5","dt.5","t6","dt.6","t7","dt.7","dc.1","dc.2","dc.3","dc.4","dc.5","dc.6","dc.7","obs.c.tot.1","mA","mB","mC","mD","mE","mF","mG","mH","mI","mJ","mK","mL","mM","mN","mO","mP","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","E.1","Dt.1","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","max","Dt.2","Dmax.1","c.total","substrate"
"44","a149",149,115,"A7","EHNO","a",149,2,3366,0.024,0.014,"a",149,115,1,4,2,1446,143,"0.225423729",0.0485,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,137,141,209,265,381,189,125,1446,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,0,256,0,0,0,0,0,0.5,295,0,746.75,"0.48357538",0,0,0,0,781,0,0,1024,0,0,0,0,0,2,1180,0,1180,143,"0.225423729",29814.4329896907,"a"
"45","a15",15,146,"A1","DGIM","a",15,22,91,0.013,0.034,"a",15,146,1,4,4,831,97,"-0.148565574",0.0459,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0.25,0,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,96,122,165,149,139,86,72,831,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,197.5,0,2.25,0,0,0,244,0,0,0,608.75,"0.267448857",0,0,0,660,0,0,790,0,9,0,0,0,976,0,0,0,976,97,"-0.148565574",18104.5751633987,"a"
"46","a150",150,139,"A7","AGIP","a",150,1,5095,0.025,0.022,"a",150,139,1,4,4,560,7,"-0.611380985",0.048,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,111,104,99,87,67,52,39,560,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,0,197.5,0,2.25,0,0,0,0,0,0,360.25,693.75,"-0.238839286",535,0,0,0,0,0,790,0,9,0,0,0,0,0,0,1441,1441,7,"-0.611380985",11666.6666666667,"a"
"47","a154",154,44,"A7","GH","a",154,17,2288,0.021,0.025,"a",154,44,1,2,1,841,4,"-0.178710938",0.0485,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,81,120,148,129,161,121,81,841,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,395,512,0,0,0,0,0,0,0,0,907,"-0.078478002",0,0,0,0,0,0,790,1024,0,0,0,0,0,0,0,0,1024,4,"-0.178710938",17340.206185567,"a"
"49","a156",156,92,"A7","BCEF","a",156,7,1945,0.024,0.038,"a",156,92,1,4,2,2461,222,"1.585084034",0.0465,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,124,451,478,653,340,246,168,2461,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,53,0,195.25,238,0,0,0,0,0,0,0,0,0,0,661.5,"0.731206826",0,701,212,0,781,952,0,0,0,0,0,0,0,0,0,0,952,222,"1.585084034",52924.7311827957,"a"
"51","a158",158,140,"A7","BHJO","a",158,15,2475,0.015,0.205,"a",158,140,1,4,4,771,67,"-0.346610169",0.0453,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,108,91,107,132,111,118,104,771,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,0,0,0,256,0,23.5,0,0,0,0,295,0,749.75,"0.027561608",0,701,0,0,0,0,0,1024,0,94,0,0,0,0,1180,0,1180,67,"-0.346610169",17019.8675496689,"a"
"52","a159",159,164,"A7","BCGHKLOP","a",159,20,1595,0.014,0.076,"a",159,164,1,8,4,1272,138,"-0.117279667",0.0462,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,0,9,109,203,304,359,287,1272,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,0,98.75,128,0,0,-1.125,-0.375,0,0,147.5,180.125,667,"0.475628931",0,701,212,0,0,0,790,1024,0,0,-9,-3,0,0,1180,1441,1441,138,"-0.117279667",27532.4675324675,"a"
"53","a16",16,169,"A1","ADGHKLMN","a",16,74,2,0.009,0.049,"a",16,169,1,8,4,788,113,"-0.23046875",0.0464,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0.125,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,147,133,125,127,105,84,67,788,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,0,0,98.75,128,0,0,-1.125,-0.375,122,0.25,0,0,496.875,"0.36944797",535,0,0,660,0,0,790,1024,0,0,-9,-3,976,2,0,0,1024,113,"-0.23046875",16982.7586206897,"a"
"54","a160",160,187,"A7","ADEFKLOP","a",160,5,1680,0.028,0.036,"a",160,187,1,8,4,1187,121,"-0.176266482",0.0582,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0.125,0,0,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,140,129,164,242,211,162,139,1187,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,97.625,119,0,0,0,0,-1.125,-0.375,0,0,147.5,180.125,692.125,"0.416912384",535,0,0,660,781,952,0,0,0,0,-9,-3,0,0,1180,1441,1441,121,"-0.176266482",20395.1890034364,"a"
"55","a162",162,45,"A7","IJ","a",162,6,5417,0.023,0.138,"a",162,45,1,2,1,909,257,"8.670212766",0.0505,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,122,93,141,189,193,114,58,909,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,47,0,0,0,0,0,0,51.5,"0.943344334",0,0,0,0,0,0,0,0,9,94,0,0,0,0,0,0,94,257,"8.670212766",18000,"a"
"57","a164",164,93,"A7","BDEG","a",164,-2,897,0.017,0.041,"a",164,93,1,4,2,559,13,"-0.292405063",0.0455,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,17,99,120,101,91,66,65,559,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,165,195.25,0,197.5,0,0,0,0,0,0,0,0,0,733,"-0.311270125",0,701,0,660,781,0,790,0,0,0,0,0,0,0,0,0,790,13,"-0.292405063",12285.7142857143,"a"
"58","a165",165,117,"A7","FHMO","a",165,6,552,0.013,0.013,"a",165,117,1,4,2,1511,103,"0.280508475",0.0453,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,169,150,199,248,414,190,140,1511,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,238,0,256,0,0,0,0,244,0,295,0,1033,"0.31634679",0,0,0,0,0,952,0,1024,0,0,0,0,976,0,1180,0,1180,103,"0.280508475",33355.408388521,"a"
"59","a166",166,141,"A7","CEKN","a",166,151,1621,0.018,0.141,"a",166,141,1,4,4,1538,247,"0.969270166",0.0489,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0,0.25,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,-1,31,174,407,471,363,93,1538,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,195.25,0,0,0,0,0,-2.25,0,0,0.5,0,0,246.5,"0.839726918",0,0,212,0,781,0,0,0,0,0,-9,0,0,2,0,0,781,247,"0.969270166",31451.9427402863,"a"
"60","a167",167,165,"A7","BDEFIJOP","a",167,-1,4798,0.02,0.092,"a",167,165,1,8,4,845,79,"-0.413601666",0.0456,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0.125,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,151,128,141,135,136,91,62,845,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,97.625,119,0,0,1.125,11.75,0,0,0,0,147.5,180.125,727.25,"0.139349112",0,701,0,660,781,952,0,0,9,94,0,0,0,0,1180,1441,1441,79,"-0.413601666",18530.701754386,"a"
"61","a168",168,188,"A7","BCFHIJOP","a",168,17,4779,0.013,0.049,"a",168,188,1,8,4,1549,163,"0.074947953",0.0477,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0,0,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,151,153,250,271,295,239,191,1549,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,119,0,128,1.125,11.75,0,0,0,0,147.5,180.125,701.625,"0.547046482",0,701,212,0,0,952,0,1024,9,94,0,0,0,0,1180,1441,1441,163,"0.074947953",32473.7945492662,"a"
"62","a17",17,3,"A1","C","a",17,51,1766,0.012,0.028,"a",17,3,1,1,1,212,65,"0",0.0455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,31,44,43,26,27,25,16,212,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,212,"0",0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,212,65,"0",4659.34065934066,"a"
"63","a170",170,46,"A8","IK","a",170,327,3321,0.038,0.02,"a",170,46,1,2,1,1498,263,"165.4444444",0.0464,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,155,178,258,284,336,198,89,1498,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,0,-4.5,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,9,0,-9,0,0,0,0,0,9,263,"165.4444444",32284.4827586207,"a"
"64","a171",171,70,"A8","BJ","a",171,175,4262,0.046,0.023,"a",171,70,1,2,2,2188,242,"2.12125535",0.049,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,131,255,478,589,410,179,146,2188,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,397.5,"0.818327239",0,701,0,0,0,0,0,0,0,94,0,0,0,0,0,0,701,242,"2.12125535",44653.0612244898,"a"
"65","a172",172,94,"A8","CDGH","a",172,3,4221,0.028,0.023,"a",172,94,1,4,2,539,8,"-0.473632813",0.0468,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,-2,13,108,114,145,92,69,539,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,165,0,0,197.5,256,0,0,0,0,0,0,0,0,671.5,"-0.245825603",0,0,212,660,0,0,790,1024,0,0,0,0,0,0,0,0,1024,8,"-0.473632813",11517.094017094,"a"
"66","a173",173,118,"A8","GHMP","a",173,0,3823,0.027,0.018,"a",173,118,1,4,2,655,21,"-0.545454545",0.0488,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,60,96,118,104,110,89,79,655,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,197.5,256,0,0,0,0,244,0,0,360.25,1057.75,"-0.614885496",0,0,0,0,0,0,790,1024,0,0,0,0,976,0,0,1441,1441,21,"-0.545454545",13422.131147541,"a"
"67","a174",174,142,"A8","DFLM","a",174,-2,5642,0.027,0.039,"a",174,142,1,4,4,1354,157,"0.387295082",0.0463,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0.25,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,121,133,165,246,307,237,144,1354,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,238,0,0,0,0,0,-0.75,244,0,0,0,646.25,"0.522710487",0,0,0,660,0,952,0,0,0,0,0,-3,976,0,0,0,976,157,"0.387295082",29244.060475162,"a"
"68","a178",178,47,"A8","IL","a",178,13,1821,0.025,0.048,"a",178,47,1,2,1,1577,261,"174.2222222",0.0512,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,155,156,261,296,399,214,96,1577,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,0,0,-1.5,0,0,0,0,3,"0.998097654",0,0,0,0,0,0,0,0,9,0,0,-3,0,0,0,0,9,261,"174.2222222",30800.78125,"a"
"69","a179",179,71,"A8","CK","a",179,11,2649,0.029,0.046,"a",179,71,1,2,2,1276,255,"5.018867925",0.0483,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.7,19.9,76.4,31.5,111.5,35,52,145,216,257,264,157,184,1276,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,0,0,0,0,0,0,0,-4.5,0,0,0,0,0,101.5,"0.920454545",0,0,212,0,0,0,0,0,0,0,-9,0,0,0,0,0,212,255,"5.018867925",26418.2194616977,"a"
"70","a180",180,95,"A8","ABIJ","a",180,27,2573,0.015,0.038,"a",180,95,1,4,2,1191,218,"0.699001427",0.0442,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,133,200,189,215,194,135,125,1191,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,0,0,0,0,0,0,2.25,23.5,0,0,0,0,0,0,334.75,"0.718933669",535,701,0,0,0,0,0,0,9,94,0,0,0,0,0,0,701,218,"0.699001427",26945.7013574661,"a"
"71","a181",181,119,"A8","IJNP","a",181,6,4702,0.027,0.084,"a",181,119,1,4,2,2321,245,"0.610687023",0.0448,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,108,314,557,582,391,245,124,2321,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,2.25,23.5,0,0,0,0.5,0,360.25,386.5,"0.83347695",0,0,0,0,0,0,0,0,9,94,0,0,0,2,0,1441,1441,245,"0.610687023",51808.0357142857,"a"
"72","a182",182,143,"A8","AHLP","a",182,10,416,0.012,0.03,"a",182,143,1,4,4,779,68,"-0.459403192",0.0471,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,134,106,129,2,153,127,129,779,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,0,0,256,0,0,0,-0.75,0,0,0,360.25,749.25,"0.038189987",535,0,0,0,0,0,0,1024,0,0,0,-3,0,0,0,1441,1441,68,"-0.459403192",16539.2781316348,"a"
"73","a183",183,167,"A8","ABFGJKMO","a",183,14,1717,0.017,0.192,"a",183,167,1,8,4,1213,135,"0.027966102",0.0448,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,89,120,118,156,305,275,152,1213,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,0,119,98.75,0,0,11.75,-1.125,0,122,0,147.5,0,652.375,"0.462180544",535,701,0,0,0,952,790,0,0,94,-9,0,976,0,1180,0,1180,135,"0.027966102",27075.8928571429,"a"
"74","a184",184,190,"A8","CDGHILNO","a",184,14,332,0.013,0.023,"a",184,190,1,8,4,543,74,"-0.539830508",0.0555,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0.125,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,82,65,96,81,83,85,51,543,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,0,0,98.75,128,1.125,0,0,-0.375,0,0.25,147.5,0,484.25,"0.108195212",0,0,212,660,0,0,790,1024,9,0,0,-3,0,2,1180,0,1180,74,"-0.539830508",9783.78378378378,"a"
"75","a186",186,48,"A8","JK","a",186,15,5049,0.014,0.046,"a",186,48,1,2,1,1421,259,"14.11702128",0.0489,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,140,164,229,314,308,189,77,1421,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,47,-4.5,0,0,0,0,0,42.5,"0.970091485",0,0,0,0,0,0,0,0,0,94,-9,0,0,0,0,0,94,259,"14.11702128",29059.3047034765,"a"
"76","a187",187,72,"A8","DL","a",187,-7,3496,0.017,0.13,"a",187,72,1,2,2,2516,252,"2.812121212",0.0458,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.7,19.9,76.4,31.5,111.5,35,122,261,505,727,483,275,144,2516,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,330,0,0,0,0,0,0,0,-1.5,0,0,0,0,328.5,"0.869435612",0,0,0,660,0,0,0,0,0,0,0,-3,0,0,0,0,660,252,"2.812121212",54934.4978165939,"a"
"77","a189",189,120,"A8","IKOP","a",189,262,638,0.03,0.015,"a",189,120,1,4,2,1004,109,"-0.303261624",0.0464,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,0,22,13,192,247,270,261,1004,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,2.25,0,-2.25,0,0,0,295,360.25,655.25,"0.347360558",0,0,0,0,0,0,0,0,9,0,-9,0,0,0,1180,1441,1441,109,"-0.303261624",21637.9310344828,"a"
"78","a19",19,51,"A1","MN","a",19,0,941,0.01,0.028,"a",19,51,1,2,1,579,82,"-0.406762295",0.0475,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-2,1,1,253,172,89,66,579,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,488,1,0,0,489,"0.155440415",0,0,0,0,0,0,0,0,0,0,0,0,976,2,0,0,976,82,"-0.406762295",12189.4736842105,"a"
"79","a190",190,144,"A8","BEKO","a",190,30,1493,0.028,0.141,"a",190,144,1,4,4,806,87,"-0.316949153",0.0458,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0.25,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,100,83,99,107,138,157,121,806,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,195.25,0,0,0,0,0,-2.25,0,0,0,295,0,663.25,"0.177109181",0,701,0,0,781,0,0,0,0,0,-9,0,0,0,1180,0,1180,87,"-0.316949153",17598.2532751092,"a"
"80","a20",20,75,"A1","CN","a",20,-5,20,0.016,0.03,"a",20,75,1,2,2,2392,258,"10.28301887",0.0458,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,128,476,515,580,335,188,169,2392,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,0,0,0,0,0,0,0,0,0,0,1,0,0,107,"0.955267559",0,0,212,0,0,0,0,0,0,0,0,0,0,2,0,0,212,258,"10.28301887",52227.0742358079,"a"
"81","a21",21,99,"A1","BDJL","a",21,8,60,0.022,0.033,"a",21,99,1,4,2,2037,243,"1.905848787",0.048,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,63,229,508,488,401,247,103,2037,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,165,0,0,0,0,0,23.5,0,-0.75,0,0,0,0,363,"0.82179676",0,701,0,660,0,0,0,0,0,94,0,-3,0,0,0,0,701,243,"1.905848787",42437.5,"a"
"83","a23",23,147,"A1","AELM","a",23,19,57,0.021,0.017,"a",23,147,1,4,4,664,78,"-0.319672131",0.0464,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.7,19.9,76.3,31.6,111.4,35,31,107,81,151,126,72,95,664,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,195.25,0,0,0,0,0,0,-0.75,244,0,0,0,572.25,"0.138177711",535,0,0,0,781,0,0,0,0,0,0,-3,976,0,0,0,976,78,"-0.319672131",14310.3448275862,"a"
"84","a24",24,170,"A1","BCEFIJMN","a",24,10,1248,0.015,0.022,"a",24,170,1,8,4,1441,202,"0.476434426",0.0447,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,170,216,255,262,245,176,117,1441,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,97.625,119,0,0,1.125,11.75,0,0,122,0.25,0,0,465.875,"0.676700208",0,701,212,0,781,952,0,0,9,94,0,0,976,2,0,0,976,202,"0.476434426",32237.1364653244,"a"
"85","a25",25,4,"A2","D","a",25,322,159,0.049,0.03,"a",25,4,1,1,1,660,65,"0",0.0444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,73,128,173,28,121,88,48,660,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,660,"0",0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,660,65,"0",14864.8648648649,"a"
